3967,4652,176
3967,2305,154
3967,3961,469
3967,2294,431
3087,2289,2788
4649,3967,142
3910,3967,657
3910,2914,1056
3910,2956,1067
3910,3123,2382
5108,2289,280
2307,3967,131
3963,3967,202
3963,3865,302
3963,2289,704
3733,2289,2665
3865,2306,498
3865,3967,398
3865,3963,302
3865,2310,538
3865,2289,964
3865,2312,811
3865,2294,396
2100,2289,6906
2293,3967,488
2293,2310,603
3023,2289,1773
2914,3967,1711
2914,3910,1056
2914,2310,1569
2914,2289,1146
3010,2289,2574
5273,3967,228
3724,3967,3030
3724,2311,2896
3724,2289,2609
2310,3967,173
2310,3865,538
2310,2293,603
2310,2914,1569
2310,2289,439
2310,2312,426
2310,3123,2299
2311,3967,232
2311,3724,2896
3111,2289,2490
3964,2289,411
3965,3967,318
2956,3910,1067
2956,2289,1156
2289,2306,468
2289,3081,1097
2289,3684,2188
2289,3084,1255
2289,3173,1278
2289,3967,567
2289,3087,2788
2289,5108,280
2289,3963,704
2289,3733,2665
2289,3865,964
2289,2100,6906
2289,3023,1773
2289,2914,1146
2289,3010,2574
2289,3724,2609
2289,2310,439
2289,3111,2490
2289,3964,411
2289,2956,1156
2289,3735,2760
2289,2181,3051
2289,2292,789
2289,3169,2876
2289,2266,2431
2289,3206,1851
2289,2874,1860
2289,3027,1611
2289,2299,239
2289,2305,567
2289,3781,620
2289,2178,1175
2289,3961,283
2289,4658,359
2289,4654,264
2289,3186,1156
2308,3967,285
3735,2289,2760
2181,2289,3051
3966,3967,237
2292,3967,281
2292,2289,789
3169,2289,2876
2312,3967,575
2312,3865,811
2312,2310,426
2266,3967,2811
2266,2289,2431
3206,2289,1851
2874,2289,1860
3027,2289,1611
3123,3967,2423
3123,3910,2382
3123,2310,2299
2299,2289,239
4652,3967,176
2305,3967,154
2305,2289,567
3781,2289,620
2178,2289,1175
3961,3967,469
3961,2289,283
4658,2289,359
4654,2289,264
3186,2289,1156
2294,3967,431
2294,3865,396
2729,4712,85
4712,2729,85
4086,4741,241
4086,2793,759
4086,2794,581
4086,4094,651
4086,2826,976
4086,4092,787
4741,4086,241
2793,4086,759
2793,2794,1006
2793,2830,1133
2794,4086,581
2794,2793,1006
2794,2826,1443
2794,653,553
4094,4086,651
2830,2793,1133
2830,2826,995
2826,4086,976
2826,2794,1443
2826,2830,995
653,2794,553
4092,4086,787
2517,2515,325
2522,2516,429
2515,2516,1431
2516,2517,1107
2320,2673,220
2320,5150,305
2563,2673,1077
2417,2673,1226
3776,2673,229
2431,2673,1824
2435,2673,1570
2673,2320,220
2673,2563,1077
2673,2417,1226
2673,3776,229
2673,2431,1824
2673,2435,1570
2673,2469,706
2673,2516,1367
5150,2320,305
2469,2673,706
2516,2673,1367
28,4188,283
28,4235,287
31,36,432
31,181,456
31,194,850
36,31,432
36,194,596
4188,28,283
4188,130,92
39,54,748
39,74,411
48,194,1019
49,4235,149
49,185,262
53,153,445
54,39,748
54,4196,853
54,99,2097
54,130,1176
54,138,392
54,146,793
54,168,297
4196,54,853
4196,74,394
4196,146,69
68,181,136
68,194,1089
74,39,411
74,4196,394
99,54,2097
130,28,257
130,4188,92
130,49,217
130,54,1176
130,145,498
130,185,465
130,194,1136
130,40,460
138,54,392
139,185,398
146,54,793
146,4196,69
150,168,172
153,53,445
153,194,680
158,130,1468
158,185,1003
4235,130,68
168,54,297
168,150,172
181,31,456
181,68,136
185,49,262
185,130,465
185,139,398
185,158,1003
194,31,850
194,36,596
194,48,1019
194,68,1089
194,130,1136
194,153,680
194,181,1218
40,130,460
40,145,291
1891,3808,180
3808,1891,180
3808,1712,269
1712,3808,269
1712,1716,296
1712,1720,361
1718,1712,470
1716,1712,296
1720,1712,361
780,819,436
795,808,563
808,795,563
819,780,436
819,795,1002
2835,2964,1222
2835,2838,444
2835,2882,1620
2835,2930,757
2835,2848,865
2835,7228,888
2835,2935,526
2835,2977,1375
2835,2858,517
2881,2964,1166
2881,2838,1362
2881,2882,382
2881,2930,1278
2881,7228,847
2881,2903,391
2842,2838,363
2842,2930,794
3684,2882,1637
3684,2930,2948
2964,2835,1222
2964,2881,1166
2964,2838,834
2964,2882,1547
2964,2969,367
2964,2930,1710
2964,4799,2039
2964,2848,483
2964,7228,455
2964,2935,1528
2964,2942,1544
2964,2977,268
2964,2856,889
2964,2858,723
2964,2986,531
2964,2903,776
2838,2835,444
2838,2881,1362
2838,2842,363
2838,2964,834
2838,2882,1665
2838,2968,1002
2838,2969,1064
2838,2930,1138
2838,2100,1926
2838,4799,2071
2838,2848,425
2838,7228,623
2838,2849,506
2838,2926,1347
2838,2937,1525
2838,2935,911
2838,2942,1184
2838,2977,1033
2838,2106,1590
2838,2856,683
2838,2898,1449
2838,2948,1667
2838,2986,1258
2882,2835,1620
2882,2881,382
2882,3684,1637
2882,2964,1547
2882,2838,1665
2882,2930,1313
2882,2894,852
2882,4799,498
2882,7228,1208
2882,2887,602
2882,2877,317
2882,2879,448
2882,2900,328
2882,2935,1357
2882,2977,1386
2882,2856,985
2882,2898,472
2882,2858,1577
2882,2861,711
2968,2838,1002
2968,2930,1950
2968,2977,404
2969,2964,367
2969,2838,1064
2969,2930,2049
2969,2100,2783
2969,7228,817
2969,2977,518
2969,2986,194
2930,2835,757
2930,2881,1278
2930,2842,794
2930,3684,2948
2930,2964,1710
2930,2838,1138
2930,2882,1313
2930,2968,1950
2930,2969,2049
2930,2894,1761
2930,2100,2184
2930,4799,1456
2930,2848,1504
2930,7228,1268
2930,2849,663
2930,2879,1125
2930,2937,507
2930,2900,1008
2930,2959,815
2930,2942,423
2930,2977,1761
2930,2856,854
2930,2898,857
2930,2858,1156
2930,2861,945
2930,2948,642
2930,2921,667
2894,2882,852
2894,4799,373
2100,2838,1926
2100,2969,2783
2100,2930,2184
2100,7228,2547
2100,2977,2933
2100,2986,2947
4799,2964,2039
4799,2838,2071
4799,2882,498
4799,2930,1456
4799,2887,276
4799,2877,249
4799,2879,331
2848,2835,865
2848,2964,483
2848,2838,425
2848,2930,1504
2848,7228,532
7228,2835,888
7228,2881,847
7228,2964,455
7228,2838,623
7228,2882,1208
7228,2969,817
7228,2930,1268
7228,2100,2547
7228,2848,532
7228,2935,1100
7228,2977,507
7228,2858,500
7228,2861,560
7228,2903,511
2849,2838,506
2849,2930,663
2849,2856,381
2849,2861,636
2887,2882,602
2887,4799,276
2887,2877,286
2877,2882,317
2877,4799,249
2877,2887,286
2879,2882,448
2879,2930,1125
2879,4799,331
2926,2838,1347
2937,2930,507
2937,2948,144
2900,2838,1373
2900,2882,328
2900,2930,1008
2900,2898,254
2935,2835,526
2935,2964,1528
2935,2838,911
2935,2882,1357
2935,7228,1100
2959,2930,815
2942,2964,1544
2942,2838,1184
2942,2930,423
2942,2898,439
2977,2835,1375
2977,2964,268
2977,2838,1033
2977,2882,1386
2977,2968,404
2977,2969,518
2977,2930,1761
2977,2100,2933
2977,7228,507
2977,2858,913
2977,3123,2925
2977,2986,614
2977,2903,620
2106,2838,1590
2856,2964,889
2856,2838,683
2856,2882,985
2856,2930,854
2856,2849,381
2856,2858,605
2898,2882,472
2898,2930,857
2898,2900,254
2898,2942,439
2858,2835,517
2858,2964,723
2858,2882,1577
2858,2930,1156
2858,7228,500
2858,2977,913
2858,2856,605
2861,2882,711
2861,2930,945
2861,7228,560
2861,2849,636
3123,2977,2925
2948,2838,1667
2948,2930,642
2948,2937,144
2986,2964,531
2986,2838,1258
2986,2969,194
2986,2100,2947
2986,2977,614
2921,2930,667
2903,2881,391
2903,2964,776
2903,7228,511
2903,2977,620
1552,1563,284
1552,1548,273
1514,1548,2279
1318,1548,2735
1563,1552,284
333,1548,2846
3763,1548,1396
1548,1552,273
1548,1514,2279
1548,1318,2735
1548,333,2846
1548,3763,1396
601,611,195
611,601,195
53,67,666
53,3996,395
53,137,514
53,143,127
53,204,115
67,53,666
67,137,297
3996,53,395
137,53,514
137,67,297
143,53,127
204,53,115
3813,2804,1157
3813,2793,667
3813,2773,4171
3813,4724,3921
2784,2773,1276
4097,2773,1402
2804,3813,1157
2804,3855,3237
2793,3813,667
2793,3855,3098
2773,3813,4171
2773,2784,1276
2773,4097,1402
2773,4724,440
2773,2772,812
3855,2804,3237
3855,2793,3098
3855,2773,1967
3855,4724,2007
4724,3813,3921
4724,2773,440
4724,3855,2007
4724,2772,977
6398,2772,808
2772,2773,812
2772,4724,977
2772,6398,808
3049,3053,497
3049,3050,239
3032,3038,136
3032,3053,433
4823,3039,266
3038,3032,136
3038,3030,123
3038,3051,432
3039,4823,266
3039,4822,190
3030,3038,123
3030,3053,492
3053,3049,497
3053,3032,433
3053,3030,492
3053,3050,260
3053,4822,383
3050,3049,239
3050,3053,260
3051,3038,432
4822,3039,190
4822,3053,383
3813,4087,687
3755,4087,1276
2806,4087,845
1545,4087,2221
4087,3813,687
4087,3755,1276
4087,2806,845
4087,1545,2221
4087,2817,1117
2817,4087,1117
3745,1033,4507
1033,3745,4507
3684,3724,3669
3684,2266,3698
4645,2264,368
2264,4645,368
2264,2271,451
2264,2266,291
2206,3724,563
2271,2264,451
2271,3780,836
2271,3735,947
2151,3724,3227
2914,3724,2070
3724,3684,3669
3724,2206,563
3724,2151,3227
3724,2914,2070
3724,3780,860
3724,3735,973
3724,2181,1257
3724,3193,557
3780,2271,836
3780,3724,860
3735,2271,947
3735,3724,973
2181,3724,1257
2266,3684,3698
2266,2264,291
3193,3724,557
406,338,178
338,406,178
5989,54,1221
5989,126,361
28,130,257
28,145,518
31,68,376
36,67,344
4188,40,374
49,130,217
54,5989,1221
54,4210,121
54,152,629
59,194,362
67,36,344
68,31,376
71,194,194
4210,54,121
126,5989,361
130,158,1468
130,4235,68
138,40,330
144,152,1450
145,28,518
152,54,629
152,144,1450
4235,49,149
181,194,1218
194,59,362
194,71,194
40,4188,374
40,138,330
2206,2257,881
2257,2206,881
2257,3780,432
2257,2212,821
3780,2257,432
2212,2257,821
5399,3492,207
5399,5373,39
3330,3573,406
5432,5090,97
5432,3370,137
3573,3330,406
3573,4623,510
3573,3398,639
3573,3409,256
3573,3427,95
3573,3631,419
3573,3463,188
3573,5094,709
3573,5353,630
3573,3664,201
4623,3573,510
4623,4618,69
4623,4620,43
4623,5362,96
4623,5355,124
5089,4618,55
5090,5432,97
5090,3370,94
5418,5352,15
3398,3573,639
3398,5266,151
3398,5092,245
3398,5429,108
3398,4620,116
3398,5358,39
3398,5360,124
3398,5977,179
3398,4624,219
5400,5129,74
5400,3492,119
3370,5432,137
3370,5090,94
3370,5356,243
3370,3214,289
3211,3220,402
3211,3419,184
3409,3573,256
5266,5419,28
5129,5400,74
5129,3492,91
5406,5411,64
5406,3414,152
5352,5418,15
5352,5425,56
3427,3573,95
3631,3573,419
3631,3563,430
3631,5097,361
3631,3419,599
3220,3211,402
3563,3631,430
3563,5368,110
3563,5093,98
3563,5369,54
3563,5097,70
5091,3414,316
5091,5099,62
5407,3414,117
5407,5410,25
4618,4623,69
4618,5089,55
3463,3573,188
5092,5427,47
5092,4624,29
5368,3563,110
5368,5426,112
5401,5403,31
5401,3492,95
5093,3563,98
5093,5369,56
5411,5406,64
5411,5413,63
5411,5353,118
5429,3398,108
4620,4623,43
4620,3398,116
4620,5362,58
5425,5352,56
5425,5094,109
5419,3398,153
5094,3573,709
5094,5425,109
5094,4622,20
5405,5408,12
5405,5409,82
5095,3492,127
5360,5429,19
5360,5419,48
5424,5141,113
5359,3398,21
5426,3563,41
5361,5362,38
4622,5094,20
5096,3398,246
5356,3370,243
5356,3419,96
5369,3563,54
5369,5093,56
5402,5399,47
5402,3492,249
3414,5406,152
3414,5091,316
3414,5407,117
3414,5405,103
3414,5098,195
3414,5413,203
3414,5099,262
3414,5408,91
3414,5353,235
3414,5409,175
3414,5410,99
5977,5096,68
5403,5401,31
5403,3492,69
3492,5399,207
3492,5400,119
3492,5129,91
3492,5401,95
3492,5403,69
3492,5373,237
3492,5404,119
3492,5100,77
3214,3370,289
5097,3631,361
5097,3563,70
5362,4623,96
5362,3398,114
5362,4620,58
3419,3211,184
3419,3631,599
3419,5356,96
5427,3398,232
5373,5402,12
5098,3414,195
5098,5409,115
5355,4623,124
5413,5411,63
5413,3414,203
5413,5353,57
5441,4623,126
5412,5353,78
5099,5091,62
5099,3414,262
5408,5405,12
5408,3414,91
5141,5424,113
5353,3573,630
5353,5413,57
5353,5412,78
4624,5092,29
4624,5427,34
3664,3573,201
5409,5405,82
5409,3414,175
5404,3492,119
5410,5407,25
5410,3414,99
5100,5095,70
2748,2707,391
2748,2750,120
2748,1704,672
2748,3375,1828
2748,2724,347
2749,2748,194
2681,2750,243
2707,2748,391
2707,2750,278
3675,2750,2830
2750,2749,75
2750,2681,243
2750,2707,278
2750,3675,2830
2750,1723,1055
2750,2700,137
2750,2704,352
2750,2608,975
2750,3375,1923
2750,2635,1688
2750,2755,850
2750,2752,904
2750,2724,253
1723,2750,1055
1704,2748,672
2700,2750,137
2704,2750,352
2608,2750,975
3375,2748,1828
3375,2750,1923
1836,2752,971
2635,2750,1688
2635,2755,886
2755,2750,850
2755,2635,886
1707,2750,698
2752,2750,904
2752,1836,971
2724,2748,347
2724,2750,253
2809,2821,2470
2760,2821,872
2930,2821,1347
3813,2821,2962
3813,4773,2873
2821,2809,2470
2821,2760,872
2821,2930,1347
2821,3813,2962
2821,2764,692
2821,4059,1605
2821,1655,3401
2821,2793,3581
2821,3855,2104
2821,2816,2555
2821,2103,1928
2821,2817,2108
2821,3202,1665
2764,2821,692
4059,2821,1605
1655,2821,3401
4773,3813,2873
4773,2793,3477
4773,3855,1904
4773,2816,2363
2793,2821,3581
2793,4773,3477
3855,2821,2104
3855,4773,1904
2816,2821,2555
2816,4773,2363
2103,2821,1928
2817,2821,2108
3202,2821,1665
1794,1743,57
1794,1761,289
1743,1794,57
1761,1794,289
1761,1795,465
1796,1795,377
1795,1761,465
1795,1796,377
1807,1811,299
1808,1807,32
1809,1811,323
1809,1825,264
4505,1811,223
1811,1807,299
1811,1808,329
1811,1809,323
1811,5855,237
5855,1811,237
1825,1809,264
2770,3813,1412
4788,3813,595
4788,2793,1085
3813,2770,1412
3813,4788,595
3813,4756,1100
3813,4767,975
3813,2805,1566
3813,4745,752
3813,4791,528
3813,4792,490
3813,5291,672
3813,4785,1903
3813,2828,409
4782,2834,979
4782,2808,426
4756,3813,1100
3755,2811,960
5250,2793,623
4767,3813,975
4772,2817,319
2804,2811,573
2804,2828,754
2834,4782,979
2834,2817,765
4768,2793,1094
2793,4788,1085
2793,5250,623
2793,4768,1094
2793,2805,2227
2793,4792,1100
2793,2811,1522
2793,2828,1048
2805,3813,1566
2805,2793,2227
2813,2817,395
2806,4049,1185
4745,3813,752
4791,3813,528
2808,4782,426
2808,2811,358
4049,2806,1185
2830,2817,785
4792,3813,490
4792,2793,1100
2817,4772,319
2817,2834,765
2817,2813,395
2817,2830,785
2817,2833,393
2817,5291,837
2817,4100,441
2833,2817,393
5291,3813,672
5291,2817,837
4100,2817,441
4785,3813,1903
2811,3755,960
2811,2804,573
2811,2793,1522
2811,2808,358
2828,3813,409
2828,2804,754
2828,2793,1048
3684,3196,1884
3684,3010,674
3196,3684,1884
3725,3724,3382
3010,3684,674
3010,3724,4320
3724,3725,3382
3724,3010,4320
3330,5396,136
5396,3330,136
5406,5407,36
5407,5406,36
5411,3414,209
5405,3414,103
3213,3492,266
3414,5411,209
3414,3492,294
3414,5414,165
3492,5095,127
3492,3414,294
5414,5409,10
5353,3414,235
5409,5098,115
5100,3492,77
4970,3182,689
3178,3816,1564
3196,3918,1137
3174,3816,1291
3174,3191,672
3198,5808,826
4999,3185,441
3205,3171,363
3205,3179,1128
3834,3184,411
3834,3185,269
3188,3176,1222
3894,3185,963
4969,3172,352
3192,3185,1587
3192,3816,1747
3192,3206,433
3189,3185,1813
3189,5003,738
3184,3834,411
3184,3816,526
3185,4999,441
3185,3834,269
3185,3894,963
3185,3192,1587
3185,3189,1813
3185,5003,1192
3185,3175,716
3185,3181,1271
3185,3816,321
3185,3176,601
3185,3169,2095
3185,3206,1966
3185,5001,326
3185,3814,1010
3185,5808,448
3185,3172,1678
3185,3179,1274
3185,4990,1273
3185,6424,1171
3185,4985,1036
5003,3189,738
5003,3185,1192
3197,3816,652
3197,3191,1305
3197,3123,2817
3175,3185,716
3175,3186,819
3181,3185,1271
3181,3202,1594
3816,3178,1564
3816,3174,1291
3816,3192,1747
3816,3184,526
3816,3185,321
3816,3197,652
3816,3190,2104
3816,3191,1889
3816,3177,1442
3816,3172,1691
3816,3179,1435
3816,3182,1186
5000,3169,2424
3190,3816,2104
3190,4985,962
3191,3174,672
3191,3197,1305
3191,3816,1889
3176,3188,1222
3176,3185,601
3169,3185,2095
3169,5000,2424
3206,3192,433
3206,3185,1966
3194,6424,778
3123,3197,2817
5001,3185,326
3814,3185,1010
3177,3816,1442
3193,3179,835
5808,3198,826
5808,3185,448
3171,3205,363
3172,4969,352
3172,3185,1678
3172,3816,1691
3202,3181,1594
3202,4990,1481
3179,3205,1128
3179,3185,1274
3179,3816,1435
3179,3193,835
3182,4970,689
3182,3816,1186
3186,3175,819
4990,3185,1273
4990,3202,1481
3918,3196,1137
6424,3185,1171
6424,3194,778
4985,3185,1036
4985,3190,962
3684,3053,611
3173,3053,1930
3724,3053,3742
3111,3053,1688
2873,3053,1112
3053,3684,611
3053,3173,1930
3053,3724,3742
3053,3111,1688
3053,2873,1112
5113,4161,88
5113,154,428
4161,154,392
29,117,38
29,154,172
86,162,261
4224,154,119
117,29,38
117,154,136
154,5113,428
154,29,172
154,4224,119
154,117,136
154,160,342
154,162,537
154,182,63
154,198,342
154,5987,406
154,4246,817
160,154,342
162,86,261
162,154,537
182,154,63
198,154,342
5987,154,406
4246,154,817
1640,1655,714
1659,1655,331
1643,1655,485
1643,2831,2502
1643,2826,2178
4047,1655,426
1346,1655,2236
1671,1655,1035
1666,1655,474
4465,1655,766
1673,1655,1050
1670,1655,932
6400,1655,952
6022,1655,602
1644,1655,872
1655,1640,714
1655,1659,331
1655,1643,485
1655,4047,426
1655,1346,2236
1655,1671,1035
1655,1666,474
1655,4465,766
1655,1673,1050
1655,1670,932
1655,6400,952
1655,6022,602
1655,1644,872
1655,1650,842
1655,2792,624
1655,1674,921
2831,1643,2502
1650,1655,842
2792,1655,624
2826,1643,2178
1674,1655,921
2320,2382,383
2320,2317,362
2320,2318,286
2320,2319,387
2376,2382,410
2376,2365,563
2386,2363,595
2386,2364,195
2321,2330,463
2321,2318,367
2363,2383,762
2363,2365,335
2363,2371,662
2364,2386,195
2364,2363,433
2382,2320,383
2382,2376,410
2330,2321,463
2330,2383,683
2383,2363,762
2383,2330,683
5150,2318,568
2317,2320,362
2365,2376,563
2365,2386,536
2365,2363,335
2365,2364,478
2370,2371,263
2371,2363,662
2371,2370,263
2371,2372,366
2318,2320,286
2318,2321,367
2318,5150,568
2319,2320,387
5467,194,193
4167,194,161
4227,194,233
7527,194,193
194,5467,193
194,4167,161
194,4227,233
194,7527,193
1124,1125,930
2083,1125,1483
2083,1127,2147
1125,1124,930
1125,2083,1483
1125,1100,1082
1125,1049,2602
1125,1655,1247
1125,2002,2197
1125,1127,671
1125,284,1061
1100,1125,1082
1100,1127,1753
1049,1125,2602
1049,1127,1933
2100,1127,4160
1514,1127,1019
3210,1127,1573
1655,1125,1247
1655,1127,1668
2002,1125,2197
2002,1127,2836
292,1127,323
1127,2083,2147
1127,1125,671
1127,1100,1753
1127,1049,1933
1127,1514,1019
1127,3210,1573
1127,1655,1668
1127,2002,2836
1127,292,323
1127,4385,1014
1127,284,537
284,1125,1061
284,1127,537
5193,3217,63
5193,3631,291
5193,5367,93
5088,3217,136
5104,5370,127
3217,5193,63
3217,3631,287
3631,5193,291
3631,5088,407
3631,5444,238
3220,5370,69
5368,5367,102
5368,5097,115
5367,3631,326
5093,5368,190
5426,3631,466
5444,3631,238
5369,5426,23
5370,5104,127
5370,3220,69
3081,3206,2866
3684,3206,2897
3173,3194,1176
3173,4971,1661
4976,3185,961
4976,3194,967
4102,3206,1469
2264,3206,513
3196,3917,777
3196,3194,1417
3196,4971,1206
3725,3206,2674
3174,3194,852
3198,3194,1659
3205,3206,870
3205,4971,599
4977,3206,1116
4969,4971,377
3189,3175,1164
3189,3914,1298
3189,4971,1038
3189,3814,1732
3189,3177,1071
2914,3206,1256
3010,3206,3534
3203,3206,1655
4633,3206,830
2183,3206,1808
5010,3194,761
2168,3206,963
3780,3206,1307
3185,4976,961
3185,5024,725
3185,3194,1925
3185,4971,1837
3185,6615,491
3197,3194,1506
3175,3189,1164
3175,3206,1327
3181,3206,1779
3917,3196,777
3917,3914,1235
2956,3206,1290
5024,3185,725
5024,3194,1575
5024,3914,2016
3191,3914,1175
3176,3194,1615
3206,3081,2866
3206,3684,2897
3206,4102,1469
3206,2264,513
3206,3725,2674
3206,3205,870
3206,4977,1116
3206,2914,1256
3206,3010,3534
3206,3203,1655
3206,2183,1808
3206,2168,963
3206,3780,1307
3206,3175,1327
3206,2956,1290
3206,3176,1650
3206,2874,2696
3206,3914,1177
3206,3123,3806
3206,3814,1896
3206,2237,1192
3206,3193,585
3206,2178,677
3206,3186,818
3206,4981,1587
2874,3206,2696
3194,3173,1176
3194,4976,967
3194,3196,1417
3194,3174,852
3194,3198,1659
3194,5010,761
3194,3185,1925
3194,3197,1506
3194,3181,1736
3194,4971,993
3194,4036,975
3194,3814,1869
3194,3177,1208
3194,3193,571
3194,3202,3272
3194,3182,1229
3194,3186,804
3194,4979,1292
3194,6615,1444
3914,3189,1298
3914,3917,1235
3914,5024,2016
3914,3191,1175
3914,3206,1177
3914,4971,836
3914,3177,2297
3914,3182,1515
3123,3206,3806
4971,3173,1661
4971,3196,1206
4971,3205,599
4971,4969,377
4971,3189,1038
4971,3185,1837
4971,3194,993
4971,3914,836
4971,3177,1741
4971,2178,1592
4971,3186,1561
4036,3194,975
3814,3189,1732
3814,3206,1896
3814,3194,1869
3177,3189,1071
3177,3194,1208
3177,3914,2297
3177,4971,1741
2237,3206,1192
3193,3194,571
2178,3206,677
2178,4971,1592
3202,3194,3272
3182,3194,1229
3182,3914,1515
3186,3206,818
3186,3194,804
3186,4971,1561
4981,3206,1587
4979,3206,1316
4979,3194,1292
6615,3185,491
6615,3194,1444
2002,976,2772
3481,3820,961
3481,3377,171
3481,3824,1118
3481,4021,585
3481,3288,602
3481,3802,564
3481,3822,819
3481,3792,493
3481,3817,247
3481,3343,1017
3481,3801,489
3481,3899,1101
3481,3657,1460
3481,3800,575
3481,3544,1278
3481,3475,245
3481,4081,947
3820,3481,961
3377,3481,171
4021,3481,585
3288,3481,602
3444,3660,1492
3802,3481,564
3822,3481,819
3242,5301,75
3792,3481,493
3817,3481,247
3596,3660,1901
3343,3481,1017
3801,3481,489
3496,3660,1903
3899,3481,1101
3341,3481,997
3273,3660,562
3657,3481,1460
3657,3660,1676
3660,3444,1492
3660,3596,1901
3660,3496,1903
3660,3273,562
3660,3657,1676
3800,3481,575
3544,3481,1278
5301,3242,75
3475,3481,245
4081,3481,947
3317,3248,146
3317,4423,88
3317,4018,50
3317,4009,49
3663,3248,233
3663,3345,257
3663,3523,253
3500,3248,238
2753,2744,312
3809,3248,315
3805,5336,322
3805,4425,305
3805,3403,318
3805,5337,340
3805,5331,393
3248,3317,146
3248,3663,233
3248,3500,238
3248,3809,315
3248,4018,98
3248,4435,176
3248,4009,113
3248,5060,72
3248,3810,244
3248,4453,205
3248,4456,343
4414,3477,183
5179,2744,75
2756,2744,154
2756,2737,47
4423,3317,88
4423,3388,239
4423,4009,42
5336,3805,322
4425,3805,305
3388,4018,294
3388,4435,307
3388,4009,261
3403,3805,318
4018,3317,50
4018,3248,98
4430,3477,239
4435,3248,176
